,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
20000,58,033,103,6,1,2,2,02,6,,2,6,88,22
20001,34,033,105,6,2,1,2,02,7,,2,88,88,22
20002,32,033,320,5,5,2,3,02,5,,3,99,4,22
20003,46,033,203,5,1,1,3,02,7,,2,88,88,22
20004,48,033,103,6,1,2,2,02,8,,1,88,88,22
20005,57,033,130,5,1,2,4,02,5,,1,88,88,22
20006,52,033,130,6,1,1,2,02,7,,1,4,88,22
20007,58,033,188,4,8,2,3,02,8,,2,10,10,22
20008,56,033,115,4,8,2,3,02,5,,2,2,6,22
20009,78,033,188,6,9,2,3,02,8,,2,88,88,22
20010,73,033,188,4,7,2,3,02,8,,1,88,88,22
20011,34,033,130,6,1,2,1,02,4,,1,2,88,22
20012,70,033,188,6,1,1,4,02,8,,1,88,10,22
20013,56,033,430,4,1,1,3,02,7,,2,88,88,22
20014,43,033,110,6,1,1,3,02,8,,2,8,88,22
20015,27,033,488,5,1,1,4,02,6,,2,88,88,22
20016,60,033,130,5,1,2,3,02,7,,2,88,88,22
20017,70,033,788,6,7,2,3,02,10,,2,88,6,22
20018,28,033,130,5,5,2,2,02,7,,2,88,2,22
20019,76,033,188,5,7,2,4,02,8,,1,88,88,22
20020,29,033,130,3,3,2,4,02,6,,2,88,88,22
20021,47,033,105,4,1,2,3,02,8,,1,88,7,22
20022,89,033,188,5,5,2,3,02,8,,1,88,88,22
20023,27,033,105,6,1,2,1,02,6,,2,88,2,22
20024,38,033,207,4,1,2,2,02,7,,1,88,1,22
20025,67,033,188,5,7,2,2,02,8,,1,88,88,22
20026,69,033,388,4,1,1,1,02,6,,2,88,88,22
20027,64,033,188,3,1,1,2,02,8,,1,88,88,22
20028,62,033,104,4,7,2,3,02,6,,1,88,88,22
20029,46,033,101,5,1,2,1,02,8,,2,7,4,22
20030,65,033,188,5,7,1,4,02,12,,2,88,88,22
20031,49,033,104,6,1,1,4,02,7,,2,88,88,22
20032,62,033,488,5,1,1,3,02,7,,2,88,88,22
20033,55,033,120,5,1,2,3,02,7,,2,3,88,22
20034,84,033,488,6,7,2,1,02,9,,1,88,88,22
20035,21,033,115,6,1,2,3,02,8,,1,10,10,22
20036,46,033,188,4,1,2,2,02,8,,1,88,88,22
20037,76,033,188,3,7,2,3,02,7,,2,88,88,22
20038,70,033,188,5,2,1,1,02,7,,1,88,88,22
20039,52,033,115,6,1,1,3,02,7,,1,88,88,22
20040,43,033,302,6,1,1,2,02,7,,2,88,88,22
20041,62,033,888,3,7,2,4,02,8,,2,30,30,22
20042,88,033,116,5,7,2,3,02,6,,1,88,30,22
20043,75,033,104,4,7,1,3,02,5,,1,15,88,22
20044,85,033,188,5,7,2,3,02,7,,1,88,88,22
20045,48,033,115,6,1,2,3,02,6,,2,88,88,22
20046,75,033,120,6,7,2,5,02,6,,2,88,88,22
20047,74,033,188,4,7,2,2,03,9,,2,88,88,22
20048,72,033,188,6,7,1,2,02,6,,1,88,88,22
20049,54,033,188,5,4,2,2,02,7,,2,88,88,22
20050,44,033,110,5,1,2,2,02,5,,1,88,88,22
20051,81,033,177,6,7,1,1,02,6,,1,88,88,22
20052,58,033,103,5,1,2,3,02,6,,1,2,88,22
20053,54,033,188,6,7,1,1,02,7,,1,88,7,22
20054,46,033,130,4,1,2,3,02,6,,3,20,15,22
20055,52,033,130,6,1,2,2,02,8,,2,30,88,22
20056,62,033,105,5,1,2,2,02,7,,2,88,2,22
20057,49,033,103,5,1,2,1,02,7,,1,88,88,22
20058,69,033,188,6,7,2,3,02,7,,2,88,88,22
20059,60,033,188,4,7,1,4,02,9,,2,88,88,22
20060,53,033,104,6,1,2,2,02,8,,1,88,88,22
20061,25,033,102,6,6,2,2,02,8,,2,2,88,22
20062,26,033,104,6,1,2,2,02,8,,1,88,88,22
20063,51,033,102,6,1,2,1,02,8,,1,3,88,22
20064,60,033,188,6,2,1,2,02,8,,2,88,88,22
20065,42,033,129,6,1,2,3,02,7,,2,88,88,22
20066,77,033,106,5,7,2,4,02,8,,2,88,88,22
20067,87,033,188,6,7,1,4,02,9,,1,88,88,22
20068,60,033,130,5,1,2,5,02,4,,1,3,14,22
20069,47,033,188,6,2,2,2,02,7,,1,88,88,22
20070,69,033,102,6,7,2,2,02,8,,2,88,1,22
20071,22,033,130,6,1,1,4,02,12,,2,88,88,22
20072,62,033,102,5,7,1,2,02,7,,2,88,88,22
20073,72,033,130,6,7,1,4,02,6,,2,88,30,22
20074,61,033,288,5,3,2,4,02,8,,2,14,6,22
20075,39,033,101,6,1,1,2,02,7,,1,88,88,22
20076,55,033,115,5,2,1,2,02,6,,2,2,88,22
20077,27,033,130,6,1,2,2,02,6,,2,88,88,22
20078,47,033,115,6,1,2,2,02,7,,2,7,1,22
20079,55,033,101,6,1,1,2,02,8,,1,88,88,22
20080,32,033,115,6,1,2,3,02,6,,1,88,20,22
20081,56,033,125,3,8,2,5,02,3,,2,30,30,22
20082,64,033,388,6,5,2,2,02,8,,2,4,88,22
20083,61,033,188,6,7,2,1,02,8,,1,88,88,22
20084,71,033,115,6,1,1,4,02,7,,1,88,77,22
20085,61,033,103,6,1,1,3,02,7,,2,88,88,22
20086,63,033,188,6,1,2,2,02,5,,1,88,88,22
20087,37,033,104,6,5,2,2,02,7,,2,15,1,22
20088,50,033,110,4,1,2,2,02,6,,2,10,1,22
20089,46,033,108,6,1,2,3,02,6,,1,30,5,22
20090,78,033,188,6,7,2,4,02,8,,1,88,77,22
20091,56,033,103,5,1,2,3,02,7,,2,88,88,22
20092,45,033,115,5,1,1,2,02,9,,2,88,1,22
20093,49,033,488,4,5,2,2,02,8,,2,88,88,22
20094,83,033,110,5,7,1,4,02,9,,2,88,10,22
20095,40,033,188,6,1,2,1,02,7,,1,88,88,22
20096,28,033,110,6,1,1,1,02,7,,1,5,88,22
20097,43,033,188,6,1,2,1,02,9,,2,88,88,22
20098,55,033,130,4,8,2,3,02,4,,1,88,30,22
20099,80,033,188,6,7,1,3,02,8,,1,1,1,22
20100,60,033,188,3,8,2,5,02,77,,1,88,30,22
20101,77,033,177,3,7,2,4,02,6,,1,88,30,22
20102,38,033,188,4,1,2,2,02,5,,1,88,88,22
20103,83,033,104,5,5,2,4,02,6,,2,10,14,22
20104,74,033,106,4,5,2,3,02,7,,1,3,88,22
20105,53,033,120,6,1,2,2,02,7,,1,88,88,22
20106,63,033,188,4,8,2,4,02,10,,2,88,88,22
20107,66,033,188,6,7,2,4,02,8,,1,88,1,22
20108,43,033,102,5,1,1,2,02,6,,1,2,88,22
20109,55,033,188,6,1,2,2,02,7,,1,2,88,22
20110,61,033,288,5,8,2,3,02,7,,1,88,88,22
20111,53,033,220,3,8,1,4,02,6,,1,88,30,22
20112,31,033,177,6,1,2,1,02,6,,2,88,88,22
20113,58,033,120,5,5,2,2,02,7,,1,88,88,22
20114,46,033,315,6,7,1,2,02,4,,1,88,2,22
20115,77,033,188,5,7,2,2,02,8,,2,77,88,22
20116,64,033,188,6,7,2,2,02,7,,1,88,88,22
20117,86,033,130,5,7,2,3,02,6,,2,2,15,22
20118,40,033,130,4,1,2,3,02,5,,2,30,88,22
20119,30,033,110,6,1,2,1,02,9,,1,88,1,22
20120,36,033,107,4,1,2,1,02,8,,2,88,5,22
20121,18,033,107,4,1,2,1,02,77,,2,1,88,22
20122,66,033,102,4,7,2,3,02,8,,1,88,14,22
20123,44,033,188,4,1,2,1,02,8,,2,2,88,22
20124,38,033,188,6,1,2,3,02,8,,1,88,88,22
20125,67,033,202,6,7,2,3,02,8,,1,88,88,22
20126,73,033,188,5,7,1,4,02,8,,1,88,88,22
20127,81,033,102,6,7,1,2,02,10,,2,88,77,22
20128,44,033,303,6,1,1,1,02,6,,1,88,88,22
20129,71,033,101,5,7,1,3,02,7,,1,4,88,22
20130,86,033,188,4,7,2,2,02,8,,1,88,88,22
20131,35,033,115,6,1,2,2,02,6,,2,88,88,22
20132,65,033,103,4,7,2,2,02,11,,1,88,88,22
20133,65,033,188,5,7,1,2,02,8,,2,88,88,22
20134,33,033,188,4,1,1,3,02,9,,1,88,88,22
20135,27,033,130,6,1,1,3,02,3,,2,88,88,22
20136,20,033,788,5,1,1,1,02,7,,2,88,88,22
20137,33,033,115,6,5,2,1,02,6,,1,2,88,22
20138,52,033,188,6,1,2,2,02,7,,1,88,88,22
20139,22,033,288,5,1,1,2,02,7,,2,88,3,22
20140,29,033,188,6,1,1,3,02,7,,1,88,88,22
20141,46,033,104,6,1,1,2,02,7,,2,88,88,22
20142,19,033,106,5,6,2,2,02,7,,2,88,88,22
20143,79,033,130,6,7,1,3,02,8,,1,88,30,22
20144,39,033,110,6,8,2,3,02,9,,2,5,88,22
20145,56,033,103,5,1,1,3,02,8,,2,88,1,22
20146,64,033,188,6,7,2,1,02,8,,1,88,88,22
20147,29,033,214,6,1,2,3,02,7,,2,3,1,22
20148,87,033,188,5,7,1,3,02,9,,2,88,30,22
20149,60,033,130,4,8,1,5,02,5,,4,30,30,22
20150,83,033,188,2,7,2,4,02,8,,1,88,88,22
20151,57,033,101,6,7,2,3,02,8,,1,88,5,22
20152,39,033,107,3,1,2,3,02,14,,2,88,3,22
20153,39,033,210,6,1,2,3,02,9,,2,88,4,22
20154,49,033,188,6,2,1,2,02,8,,2,88,88,22
20155,55,033,115,5,2,1,3,02,7,,2,2,88,22
20156,54,033,130,2,1,2,5,02,77,,2,5,30,22
20157,27,033,107,4,2,1,1,02,7,,1,88,7,22
20158,77,033,130,3,7,2,4,02,4,,2,77,30,22
20159,48,033,105,5,1,1,2,02,7,,1,88,88,22
20160,29,033,130,5,1,1,4,02,2,,4,88,88,22
20161,82,033,102,3,7,2,5,02,77,,2,88,88,22
20162,63,033,188,5,7,2,3,02,9,,1,88,88,22
20163,55,033,129,6,1,2,3,02,5,,1,3,88,22
20164,30,033,110,6,1,2,1,02,7,,1,4,88,22
20165,59,033,203,5,7,1,2,02,7,,1,88,88,22
20166,31,033,488,6,1,1,3,02,8,,2,88,88,22
20167,76,033,188,5,7,2,4,02,10,,3,88,88,22
20168,64,033,102,5,1,2,2,02,8,,2,88,88,22
20169,47,033,114,4,5,2,5,02,8,,2,88,14,22
20170,72,033,107,4,1,2,3,02,8,,1,88,88,22
20171,57,033,205,6,4,2,4,02,6,,4,5,15,22
20172,60,033,103,6,4,2,3,02,5,,2,88,88,22
20173,72,033,104,6,7,2,2,02,7,,1,88,88,22
20174,53,033,102,6,1,1,2,02,6,,1,1,88,22
20175,64,033,130,5,2,1,2,02,4,,4,30,30,22
20176,41,033,430,6,1,1,2,02,4,,1,2,88,22
20177,19,033,130,5,1,2,2,02,9,,2,88,1,22
20178,45,033,188,6,1,2,1,02,6,,1,5,88,22
20179,62,033,103,4,8,2,3,02,9,,2,88,5,22
20180,61,033,188,6,7,1,2,02,12,,1,88,88,22
20181,32,033,102,5,1,2,3,02,6,,2,1,88,22
20182,26,033,204,6,1,1,2,02,7,,2,88,1,22
20183,68,033,130,5,1,1,2,02,6,,2,8,88,22
20184,41,033,188,6,1,2,1,02,8,,1,88,88,22
20185,56,033,105,5,1,1,2,02,7,,2,88,88,22
20186,60,033,130,4,7,2,4,02,4,,4,30,30,22
20187,29,033,103,6,1,1,3,02,7,,1,88,88,22
20188,74,033,188,6,1,1,1,02,8,,1,88,88,22
20189,58,033,105,4,1,1,4,02,6,,2,88,15,22
20190,54,033,102,4,1,2,2,02,8,,1,88,88,22
20191,9,033,120,6,1,2,2,02,6,,1,88,88,22
20192,32,033,120,5,6,2,3,02,5,,2,10,88,22
20193,79,033,188,6,7,1,2,02,10,,1,88,88,22
20194,44,033,130,4,1,2,3,02,6,,1,88,30,22
20195,23,033,130,5,6,1,2,02,6,,2,88,88,22
20196,52,033,115,6,1,2,2,02,6,,3,88,88,22
20197,36,033,101,6,1,2,2,02,5,,2,30,88,22
20198,65,033,488,6,7,2,3,02,7,,2,10,4,22
20199,53,033,288,6,1,1,2,02,8,,2,88,88,22
20200,62,033,388,6,2,1,1,02,8,,1,88,88,22
20201,62,033,125,4,8,2,5,02,6,,2,30,30,22
20202,84,033,188,6,7,1,2,02,8,,1,88,88,22
20203,57,033,188,6,7,2,2,02,7,,1,88,88,22
20204,33,033,130,6,1,2,3,02,6,,1,88,88,22
20205,37,033,103,6,1,2,3,02,8,,1,88,77,22
20206,20,033,320,4,1,2,2,02,7,,1,88,4,22
20207,57,033,130,4,2,2,2,02,5,,2,5,5,22
20208,61,033,103,6,7,2,1,02,8,,2,88,88,22
20209,64,033,103,6,2,1,3,02,7,,1,2,30,22
20210,53,033,110,6,1,2,2,02,6,,2,88,88,22
20211,39,033,202,6,1,2,2,02,7,,1,2,88,22
20212,59,033,188,6,7,1,3,02,7,,1,88,88,22
20213,60,033,110,4,1,2,4,02,5,,2,88,20,22
20214,72,033,130,4,7,2,3,02,5,,2,88,88,22
20215,61,033,188,6,1,2,2,02,8,,2,1,88,22
20216,56,033,101,6,1,2,1,02,7,,1,88,88,22
20217,69,033,188,4,1,2,2,02,10,,1,88,88,22
20218,50,033,188,4,1,1,4,02,10,,1,88,3,22
20219,55,033,415,6,1,2,7,02,12,,1,12,3,22
20220,50,033,102,3,5,2,1,02,8,,1,88,88,22
20221,68,033,188,5,7,2,4,02,8,,1,88,30,22
20222,48,033,115,5,5,2,2,02,7,,1,5,88,22
20223,67,033,188,5,2,2,3,02,8,,1,88,30,22
20224,46,033,188,5,1,2,1,02,8,,1,1,1,22
20225,22,033,188,6,6,1,2,02,7,,1,88,2,22
20226,45,033,188,5,8,1,2,02,7,,1,88,88,22
20227,55,033,188,4,7,2,1,02,8,,2,88,88,22
20228,47,033,188,4,2,2,2,02,8,,1,88,88,22
20229,20,033,230,5,1,2,2,02,7,,2,2,5,22
20230,40,033,105,6,1,1,3,03,8,,1,88,2,22
20231,21,033,104,5,6,1,1,09,8,,2,4,2,22
20232,76,033,115,4,7,2,4,02,6,,1,88,88,22
20233,68,033,102,4,1,2,4,02,8,,2,30,88,22
20234,46,033,110,6,1,2,3,02,6,,1,88,4,22
20235,58,033,105,5,1,2,2,02,6,,1,88,88,22
20236,40,033,188,5,1,2,3,02,10,,2,88,1,22
20237,46,033,420,6,1,1,3,02,6,,1,88,88,22
20238,46,033,188,6,8,1,3,02,8,,2,3,88,22
20239,54,033,130,5,7,2,3,02,9,,2,7,14,22
20240,44,033,110,5,1,2,1,02,7,,1,88,88,22
20241,34,033,320,6,1,2,3,02,6,,2,10,14,22
20242,43,033,288,6,2,2,2,02,8,,3,30,7,22
20243,52,033,103,4,1,2,3,02,6,,2,88,1,22
20244,61,033,105,5,4,1,4,02,8,,2,30,88,22
20245,50,033,114,6,8,2,4,02,8,,2,30,15,22
20246,32,033,205,4,1,2,1,02,6,,2,88,88,22
20247,68,033,103,4,7,2,3,02,8,,2,2,7,22
20248,65,033,103,6,7,2,3,02,8,,2,10,88,22
20249,59,033,120,5,5,2,2,02,7,,2,88,88,22
20250,89,033,102,5,7,1,5,02,9,,1,88,30,22
20251,48,033,201,6,1,1,2,02,8,,2,88,88,22
20252,76,033,188,6,7,1,3,02,7,,1,88,2,22
20253,35,033,430,6,1,2,2,02,6,,1,88,1,22
20254,59,033,130,4,8,1,5,02,5,,3,30,30,22
20255,85,033,104,5,7,2,3,02,8,,2,88,2,22
20256,53,033,120,6,1,1,3,02,7,,2,88,7,22
20257,65,033,188,6,7,1,1,02,8,,1,88,88,22
20258,57,033,103,4,5,2,2,02,7,,1,88,88,22
20259,74,033,106,6,7,2,4,02,5,,2,1,2,22
20260,71,033,188,4,4,1,3,02,5,,2,88,88,22
20261,82,033,110,5,7,2,4,02,9,,1,88,30,22
20262,72,033,115,6,7,1,4,02,7,,2,88,15,22
20263,77,033,188,4,7,2,4,02,8,,2,88,88,22
20264,51,033,415,6,5,2,1,02,6,,1,88,88,22
20265,37,033,105,6,1,1,1,02,7,,1,88,88,22
20266,38,033,388,5,1,2,3,02,9,,2,5,2,22
20267,67,033,188,5,2,2,3,02,7,,1,88,88,22
20268,51,033,404,4,8,1,2,02,7,,2,3,29,22
20269,58,033,102,4,1,2,3,02,9,,1,2,88,22
20270,41,033,188,6,1,1,2,02,6,,2,88,88,22
20271,50,033,110,5,5,2,2,02,7,,1,88,88,22
20272,32,033,315,6,1,2,2,02,6,,2,1,3,22
20273,45,033,102,4,2,1,1,02,8,,1,88,88,22
20274,62,033,125,6,1,2,3,02,6,,2,5,88,22
20275,20,033,105,5,1,1,1,02,7,,1,88,1,22
20276,30,033,288,6,1,1,3,02,8,,2,2,88,22
20277,30,033,110,4,1,2,2,02,8,,2,2,88,22
20278,46,033,112,6,1,2,4,02,7,,2,3,1,22
20279,55,033,115,4,4,1,4,02,7,,2,20,20,22
20280,52,033,203,5,1,1,2,02,7,,2,88,88,22
20281,61,033,188,6,1,2,1,02,8,,1,88,88,22
20282,35,033,103,6,3,2,2,02,8,,2,88,88,22
20283,46,033,215,4,2,2,1,02,7,,2,3,88,22
20284,39,033,115,4,1,1,3,02,8,,1,20,30,22
20285,56,033,103,6,1,2,3,02,6,,2,88,88,22
20286,60,033,188,6,7,1,4,02,8,,1,88,88,22
20287,86,033,188,4,7,2,2,02,8,,1,88,1,22
20288,64,033,188,4,7,1,3,02,12,,1,88,88,22
20289,85,033,102,6,7,2,5,02,8,,2,88,30,22
20290,58,033,118,4,3,2,1,02,5,,1,88,88,22
20291,42,033,106,6,1,2,2,02,7,,1,2,88,22
20292,49,033,103,6,1,2,3,02,6,,1,88,5,22
20293,55,033,302,6,1,1,2,02,7,,2,88,1,22
20294,28,033,115,3,1,2,1,02,7,,2,15,88,22
20295,68,033,188,4,1,2,3,02,9,,1,7,3,22
20296,60,033,188,6,1,2,3,02,8,,2,88,88,22
20297,30,033,103,5,1,1,1,02,8,,2,88,3,22
20298,9,033,188,5,1,2,2,02,9,,1,88,88,22
20299,50,033,177,3,1,2,3,02,8,,1,88,77,22
20300,42,033,120,5,5,2,4,02,5,,4,30,20,22
20301,33,033,230,6,2,2,1,02,5,,2,88,88,22
20302,21,033,201,5,1,1,3,02,8,,2,88,2,22
20303,18,033,188,5,6,2,1,02,6,,1,88,88,22
20304,9,033,101,6,1,1,3,02,8,,2,1,1,22
20305,70,033,130,5,7,2,5,02,5,,2,88,30,22
20306,40,033,188,6,1,2,2,02,8,,7,30,30,22
20307,63,033,188,6,7,2,4,02,6,,1,88,5,22
20308,61,033,188,4,2,1,3,02,6,,2,2,2,22
20309,29,033,120,5,1,2,3,02,5,,2,2,88,22
20310,65,033,188,3,7,2,4,02,8,,1,88,88,22
20311,66,033,104,4,5,2,3,02,8,,2,3,88,22
20312,54,033,130,6,7,2,4,02,5,,2,88,21,22
20313,72,033,188,6,7,2,1,02,8,,1,88,88,22
20314,70,033,188,4,7,2,3,02,12,,2,88,2,22
20315,77,033,202,6,7,1,3,02,8,,1,88,88,22
20316,36,033,107,3,4,1,2,02,2,,1,4,4,22
20317,57,033,130,3,3,1,2,02,6,,2,30,88,22
20318,35,033,130,5,1,2,3,02,5,,2,6,88,22
20319,28,033,726,6,1,1,1,02,5,,2,88,88,22
20320,69,033,188,5,7,1,3,02,8,,1,5,88,22
20321,69,033,188,6,7,2,4,02,10,,3,5,30,22
20322,60,033,220,6,1,1,3,02,7,,2,88,88,22
20323,89,033,188,5,7,1,2,02,8,,2,88,88,22
20324,52,033,177,5,8,1,4,02,4,,2,30,30,22
20325,52,033,188,6,2,1,2,02,8,,2,88,88,22
20326,58,033,188,6,7,2,1,02,8,,1,88,88,22
20327,80,033,188,6,1,2,2,02,9,,1,88,88,22
20328,74,033,102,5,7,2,3,02,8,,1,88,2,22
20329,55,033,188,6,1,2,4,02,7,,2,88,88,22
20330,60,033,124,4,1,2,5,02,6,,2,30,8,22
20331,81,033,188,5,7,2,4,02,9,,2,30,29,22
20332,44,033,130,6,1,2,1,04,7,,1,88,7,22
20333,66,033,188,5,7,2,2,09,8,,1,88,88,22
20334,46,037,320,6,1,2,3,02,6,,2,6,1,22
20335,57,037,108,5,1,1,2,02,7,,2,88,88,22
20336,49,037,188,4,1,1,3,02,7,,2,88,88,22
20337,38,037,188,6,1,2,2,02,8,,1,77,88,22
20338,81,037,188,5,7,2,2,02,7,,1,88,88,22
20339,35,037,120,4,3,1,4,02,6,,2,88,88,22
20340,70,037,188,4,7,2,2,02,6,,2,88,88,22
20341,35,037,204,6,1,2,1,02,6,,2,88,88,22
20342,55,037,103,6,1,2,1,02,8,,1,88,88,22
20343,50,037,125,5,1,2,4,02,6,,1,88,88,22
20344,79,037,188,5,1,1,3,02,8,,1,88,88,22
20345,61,037,188,5,3,1,4,02,8,,2,88,88,22
20346,52,037,130,6,1,2,2,02,6,,1,88,88,22
20347,57,037,305,4,1,2,4,02,8,,1,5,88,22
20348,36,037,205,6,2,2,1,02,6,,2,88,88,22
20349,77,037,188,6,7,1,2,02,8,,2,88,88,22
20350,41,037,115,4,1,2,2,02,6,,2,88,10,22
20351,77,037,188,4,7,2,4,02,8,,2,88,88,22
20352,80,037,188,3,5,2,4,02,7,,2,88,88,22
20353,64,037,177,4,5,2,5,02,4,,2,88,88,22
20354,60,037,303,5,2,2,2,02,6,,1,88,88,22
20355,37,037,110,4,1,1,3,02,6,,3,3,88,22
20356,48,037,115,5,1,2,3,02,6,,1,20,5,22
20357,46,037,188,4,1,2,1,02,9,,1,88,88,22
20358,65,037,188,5,1,2,3,02,7,,1,88,88,22
20359,72,037,105,6,7,2,4,02,7,,2,88,88,22
20360,35,037,105,6,1,2,1,02,8,,1,88,88,22
20361,34,037,108,5,1,2,3,02,8,,2,1,88,22
20362,80,037,115,5,7,2,2,02,6,,2,88,88,22
20363,70,037,177,3,5,2,3,02,5,,2,88,88,22
20364,63,037,188,4,7,1,2,02,8,,1,15,15,22
20365,52,037,130,6,1,2,4,02,4,,2,30,10,22
20366,80,037,130,3,7,2,4,02,5,,1,88,10,22
20367,73,039,115,3,8,2,5,04,7,,1,88,23,22
20368,61,039,115,6,7,1,4,04,7,,2,20,30,22
20369,72,039,188,5,1,2,2,04,8,,1,88,88,22
20370,66,039,188,6,7,1,4,04,8,,1,88,88,22
20371,75,039,188,5,7,1,3,04,5,,2,88,88,22
20372,74,039,288,4,7,1,3,04,6,,2,88,88,22
20373,62,039,102,6,1,2,3,04,6,,1,88,88,22
20374,57,039,130,6,7,1,4,04,3,,1,88,30,22
20375,58,039,102,4,1,2,4,04,7,,2,3,10,22
20376,69,039,102,5,7,2,3,04,7,,2,88,88,22
20377,44,039,430,2,1,1,2,04,6,,1,88,88,22
20378,42,039,107,4,1,1,3,04,6,,1,88,88,22
20379,56,039,421,5,3,2,3,04,2,,3,14,3,22
20380,84,039,177,3,5,2,3,04,8,,1,88,18,22
20381,67,039,104,5,7,2,3,04,8,,2,88,88,22
20382,52,039,388,4,1,1,2,04,8,,2,88,88,22
20383,71,039,224,2,7,1,3,04,6,,2,88,88,22
20384,64,039,107,5,7,2,3,04,7,,1,88,88,22
20385,60,039,188,6,7,2,3,04,7,,2,88,1,22
20386,57,039,130,6,1,2,3,04,6,,1,88,88,22
20387,61,039,188,3,8,1,5,04,8,,1,88,30,22
20388,86,039,288,4,7,2,5,04,10,,1,88,77,22
20389,47,039,110,5,1,2,4,04,6,,2,30,15,22
20390,54,039,388,5,2,1,2,04,7,,1,88,88,22
20391,78,039,188,2,7,2,4,04,10,,1,88,15,22
20392,81,039,188,4,7,1,3,04,9,,1,88,88,22
20393,68,039,105,6,7,2,3,04,8,,2,77,88,22
20394,47,039,105,5,7,2,3,04,8,,2,88,3,22
20395,72,039,188,2,7,2,5,04,8,,2,30,30,22
20396,67,039,130,3,3,2,5,04,8,,1,25,30,22
20397,55,039,110,4,1,2,2,04,6,,2,2,1,22
20398,47,039,120,5,1,2,4,04,7,,1,4,20,22
20399,70,039,103,6,7,2,3,04,9,,1,88,2,22
20400,71,039,210,4,7,1,4,04,8,,2,88,88,22
20401,47,039,107,3,1,1,4,04,8,,1,88,88,22
20402,69,039,188,6,7,2,4,04,9,,1,88,88,22
20403,61,039,288,5,1,1,1,04,6,,2,88,88,22
20404,54,039,188,4,7,1,4,04,8,,1,88,1,22
20405,30,039,103,5,5,2,2,04,8,,2,10,88,22
20406,62,039,102,3,8,2,3,04,7,,1,88,88,22
20407,69,039,115,3,7,2,3,04,8,,2,88,88,22
20408,54,039,130,4,5,2,1,04,6,,2,30,88,22
20409,28,039,102,5,1,1,3,04,7,,2,88,88,22
20410,47,039,104,5,1,2,4,04,7,,2,2,88,22
20411,49,039,188,6,1,2,3,04,8,,1,88,88,22
20412,9,039,130,4,8,1,5,04,4,,7,20,30,22
20413,78,039,188,3,7,2,1,04,18,,1,3,3,22
20414,80,039,125,3,7,2,5,04,5,,2,2,30,22
20415,30,039,130,6,1,2,1,04,7,,1,88,88,22
20416,83,041,188,3,7,2,4,08,9,,1,88,88,22
20417,18,041,120,4,6,1,5,08,6,,2,88,88,22
20418,27,041,230,5,5,2,2,08,5,,1,88,88,22
20419,70,041,207,3,7,2,4,08,8,,1,88,5,22
20420,68,041,188,5,1,2,1,08,8,,2,88,88,22
20421,58,041,104,4,1,2,4,08,7,,1,88,88,22
20422,68,041,288,2,7,2,3,08,8,,1,88,88,22
20423,44,041,414,2,8,1,5,08,9,,1,14,30,22
20424,61,041,188,5,8,1,4,08,8,,1,3,88,22
20425,53,041,188,3,7,1,2,08,77,,1,88,88,22
20426,41,041,188,4,1,2,3,08,8,,1,88,88,22
20427,67,041,103,5,8,2,5,08,7,,2,88,4,22
20428,71,041,188,6,7,2,2,08,8,,2,88,6,22
20429,51,041,203,4,5,2,3,08,8,,1,88,88,22
20430,58,041,188,4,5,2,3,08,11,,2,2,4,22
20431,75,041,188,4,1,1,3,08,8,,2,88,88,22
20432,54,041,188,3,8,2,3,08,12,,2,10,88,22
20433,64,041,205,3,5,2,3,08,8,,2,7,4,22
20434,30,041,103,4,5,2,3,08,10,,2,88,88,22
20435,9,041,188,3,1,2,2,08,8,,1,88,88,22
20436,84,041,388,4,7,2,2,08,8,,1,88,88,22
20437,42,041,188,5,1,2,1,08,8,,1,88,88,22
20438,69,041,277,4,7,2,4,08,6,,2,88,30,22
20439,59,041,106,4,1,2,2,08,7,,2,88,88,22
20440,48,041,288,4,2,1,3,08,4,,2,15,88,22
20441,21,041,188,3,3,2,2,08,7,,1,88,6,22
20442,53,041,130,4,8,1,3,08,5,,1,88,5,22
20443,70,041,188,5,1,1,2,08,10,,2,88,88,22
20444,85,041,188,4,7,2,1,08,12,,2,88,1,22
20445,55,041,803,4,1,2,3,08,7,,1,88,88,22
20446,50,041,188,6,5,2,2,08,6,,1,88,88,22
20447,69,041,188,4,5,2,4,08,10,,3,14,77,22
20448,51,041,388,5,1,2,3,08,7,,2,88,88,22
20449,58,041,188,4,8,2,2,08,6,,1,88,88,22
20450,66,041,488,4,1,2,2,08,7,,1,88,88,22
20451,58,041,110,4,5,2,2,08,8,,1,88,88,22
20452,75,041,188,6,7,1,5,08,10,,1,88,30,22
20453,60,041,130,5,7,2,4,08,5,,2,4,30,22
20454,66,041,188,4,5,2,3,08,7,,1,88,88,22
20455,42,041,107,5,1,2,3,08,6,,2,88,7,22
20456,58,041,130,6,2,2,3,08,7,,1,2,88,22
20457,62,041,101,5,1,2,3,08,8,,2,88,2,22
20458,68,041,188,2,7,1,4,08,8,,2,15,10,22
20459,89,041,188,4,5,2,4,08,10,,2,88,88,22
20460,85,041,188,6,7,2,2,08,9,,2,88,88,22
20461,50,041,130,3,1,2,4,08,6,,2,88,30,22
20462,63,041,188,4,7,2,1,08,8,,1,88,88,22
20463,61,041,125,5,1,2,4,08,7,,2,88,88,22
